"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARPHODACTYLIDAE","CARPHODACTYLIDAE","CARPHODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","b9e972d9-f3a9-4db5-b6c7-a66daf91a4e0","20210120T08:20:27.092+0000","6c128d81-2726-4332-b4ed-fd4b1b1d21e4","20210120T08:34:23.554+0000","79a1fe44-ca14-4087-a0bd-25a2c0bbdabe","6c128d81-2726-4332-b4ed-fd4b1b1d21e4","","","","","","","","","","","","","","",""
"","","Southern Padless Geckos","","","","","","","Common Name","General","Family","","","","","cf5e0e76-e6ac-4cfa-a1c7-fbfc6604b853","20210120T08:34:23.554+0000","6c128d81-2726-4332-b4ed-fd4b1b1d21e4","20210120T08:34:23.554+0000","","b5c6604f-fb46-4643-9684-c7937199e5c7","Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"","","Saltuarius","Saltuarius Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Saltuarius","","","","Valid Name","","Genus","","Couper, Covacevich & Moritz","1993","Y","39b8fcc9-b893-4eaa-9b9e-72e444898fd8","20180917T22:50:09.674+0000","84746fa6-43ae-4af9-85c2-8e8fa833e730","20181031T04:20:50.842+0000","6c128d81-2726-4332-b4ed-fd4b1b1d21e4","84746fa6-43ae-4af9-85c2-8e8fa833e730","","","","","","","","","","","","","","",""
"","","Saltuarius","Saltuarius Couper, Covacevich & Moritz, 1993","","Saltuarius","","","","Synonym","synonym","Genus","","Couper, Covacevich & Moritz","1993","Y","796d118c-15ba-49f4-874f-1bd80be77b31","20180917T22:50:09.674+0000","84746fa6-43ae-4af9-85c2-8e8fa833e730","20181031T04:20:50.842+0000","","f137ab60-c01f-4ba1-bf09-3ecc240090c9","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"5235","","eximius","Saltuarius eximius Hoskin & Couper, 2013","CARPHODACTYLIDAE","Saltuarius","","eximius","","Valid Name","","Species","","Hoskin & Couper","2013","Y","8ad8513c-e992-4552-a79e-164c7208c51c","20180917T22:50:09.674+0000","5a7be811-ee62-4319-87f2-ed15a756c813","20181031T04:20:50.842+0000","84746fa6-43ae-4af9-85c2-8e8fa833e730","5a7be811-ee62-4319-87f2-ed15a756c813","","","","","","","","","","","","","","",""
"","","Cape Melville Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","9eb0dd1a-de70-43f6-8be9-716d7d5ace3a","20180917T22:50:09.674+0000","5a7be811-ee62-4319-87f2-ed15a756c813","20181031T04:20:50.842+0000","","","","","","","","","","","","","","","","",""
"","","eximius","Saltuarius eximius Hoskin & Couper, 2013","CARPHODACTYLIDAE","Saltuarius","","eximius","","Synonym","synonym","Species","","Hoskin & Couper","2013","Y","0b7d2487-7a2f-4c81-aaec-27505d7da35d","20180917T22:50:09.674+0000","5a7be811-ee62-4319-87f2-ed15a756c813","20181031T04:20:50.842+0000","","6e5840ba-1b99-4bcd-a96d-b39cc671cb4a","Hoskin, C.J. & Couper, P.","2013","A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia","543-558","","Zootaxa","","","","<!--MARK--><a href='null54baf572-639a-4b4b-9404-40464836897a' class='mouseoverHref'>Hoskin, C.J. & Couper, P. 2013. A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3717</strong>(4): 543-558<!--MARK-->","","Article in Journal","54baf572-639a-4b4b-9404-40464836897a","20131015T02:32:43.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2128","","cornutus","Saltuarius cornutus (Ogilby, 1892)","CARPHODACTYLIDAE","Saltuarius","","cornutus","","Valid Name","","Species","","Ogilby","1892","N","7305c021-2dbc-4a6c-b718-d7e9ccaa50d7","20180917T22:50:09.674+0000","4ec49d72-2904-4c1e-938c-835f9dd9f72d","20181031T04:20:50.842+0000","84746fa6-43ae-4af9-85c2-8e8fa833e730","4ec49d72-2904-4c1e-938c-835f9dd9f72d","","","","","","","","","","","","","","",""
"","","Northern Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","c4a0b038-0bfd-49a9-ada4-6a2fafd8ba59","20180917T22:50:09.674+0000","4ec49d72-2904-4c1e-938c-835f9dd9f72d","20181031T04:20:50.842+0000","","c3f453fd-9243-4199-91a9-1d31c3ac3a0e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","cornutus","Gymnodactylus cornutus Ogilby, 1892","","Gymnodactylus","","cornutus","","Synonym","synonym","Species","","Ogilby","1892","Y","e2d6e94c-a5fb-4807-b676-a4057e00452a","20180917T22:50:09.674+0000","4ec49d72-2904-4c1e-938c-835f9dd9f72d","20181031T04:20:50.842+0000","","a7ae5417-338e-4a05-84e1-51fe2109191e","Ogilby, J.D.","1892","Descriptions of three new Australian lizards","6-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla08571c4-3b2b-426a-bba9-c94af2b0013f' class='mouseoverHref'>Ogilby, J.D. 1892. Descriptions of three new Australian lizards.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 6-11<!--MARK-->","","Article in Journal","a08571c4-3b2b-426a-bba9-c94af2b0013f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
