"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOBRANCHIDAE","TRICHOBRANCHIDAE","TRICHOBRANCHIDAE","","","","","Valid Name","","Family","","","","Y","2343b5e6-30a3-4a6c-b05e-f4a1e3af1255","20210810T02:44:50.388+0000","23a7e72a-34dc-45f8-9dd6-134d168c26e5","20220322T01:21:01.806+0000","fe08148c-1f93-4e3c-9e87-11c60e7ba912","23a7e72a-34dc-45f8-9dd6-134d168c26e5","","","","","","","","","","","","","","",""
"","","Artacamella","Artacamella Hartman, 1955","TRICHOBRANCHIDAE","Artacamella","","","","Valid Name","","Genus","","Hartman","1955","Y","be28b378-f522-4f65-9572-ed20bdcc7b38","20210810T02:44:50.388+0000","f99dbf31-3d13-4a3c-95b3-69619d29a36d","20220322T01:21:01.806+0000","23a7e72a-34dc-45f8-9dd6-134d168c26e5","f99dbf31-3d13-4a3c-95b3-69619d29a36d","","","","","","","","","","","","","","",""
"","","Artacamella","Artacamella Hartman, 1955","","Artacamella","","","","Synonym","synonym","Genus","","Hartman","1955","Y","2a0515cf-cda3-4383-9e81-377f35fb2e60","20210810T02:44:50.388+0000","f99dbf31-3d13-4a3c-95b3-69619d29a36d","20220322T01:21:01.806+0000","","8d2210fb-93da-4fb8-9c66-5e7bd3319580","Hartman, O.","1955","Endemism in the North Pacific Ocean, with emphasis on the distribution of marine annelids, and descriptions of new or little known species","39-60","","","","","","<!--MARK--><a href='null6a688062-ff52-422b-a145-d8e451f5fd4c' class='mouseoverHref'>Hartman, O. 1955. Endemism in the North Pacific Ocean, with emphasis on the distribution of marine annelids, and descriptions of new or little known species. In,<I> Essays in the Natural Sciences in Honor of Captain Allan Hancock on the occasion of his birthday July 26, 1955, Los Angeles</I>. University of Southern California Press. 39-60 pp.</a>","","Miscellaneous","6a688062-ff52-422b-a145-d8e451f5fd4c","20081009T05:11:37.000+0000",""
"","","dibranchiata","Artacamella dibranchiata Knox & Cameron, 1971","TRICHOBRANCHIDAE","Artacamella","","dibranchiata","","Valid Name","","Species","","Knox & Cameron","1971","Y","8c63ac22-4db0-43ed-bdfd-745ba57a5164","20210810T02:44:50.388+0000","842e4413-3c49-4081-a3a6-d93eed3f47b8","20220322T01:21:01.806+0000","f99dbf31-3d13-4a3c-95b3-69619d29a36d","842e4413-3c49-4081-a3a6-d93eed3f47b8","","","","","","","","","","","","","","",""
"","","dibranchiata","Artacamella dibranchiata Knox & Cameron, 1971","","Artacamella","","dibranchiata","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","da991b5d-c917-434d-a415-2c82d27e2ef0","20210810T02:44:50.388+0000","842e4413-3c49-4081-a3a6-d93eed3f47b8","20220322T01:21:01.806+0000","","88ea454a-b3e3-486c-b967-105262e325b7","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","torulosa","Artacamella torulosa Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Artacamella","","torulosa","","Valid Name","","Species","","Hutchings & Peart","2000","Y","09efabb8-ec32-444f-933a-915972570d08","20210810T02:44:50.388+0000","36d67d09-b6bb-4021-9cd6-120f6d3f1122","20220322T01:21:01.806+0000","f99dbf31-3d13-4a3c-95b3-69619d29a36d","36d67d09-b6bb-4021-9cd6-120f6d3f1122","","","","","","","","","","","","","","",""
"","","torulosa","Artacamella torulosa Hutchings & Peart, 2000","","Artacamella","","torulosa","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","8891d7b1-1611-4929-a809-14fec109517c","20210810T02:44:50.388+0000","36d67d09-b6bb-4021-9cd6-120f6d3f1122","20220322T01:21:01.806+0000","","97f513f3-f785-45a9-9266-efaf7175f29c","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tribranchiata","Artacamella tribranchiata Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Artacamella","","tribranchiata","","Valid Name","","Species","","Hutchings & Peart","2000","Y","7173c0d1-52d7-4f5f-87c6-f77bd942ff08","20210810T02:44:50.388+0000","6116f792-659c-4288-8b20-cf6cd7c06cc2","20220322T01:21:01.806+0000","f99dbf31-3d13-4a3c-95b3-69619d29a36d","6116f792-659c-4288-8b20-cf6cd7c06cc2","","","","","","","","","","","","","","",""
"","","tribranchiata","Artacamella tribranchiata Hutchings & Peart, 2000","","Artacamella","","tribranchiata","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","be38561e-a702-4e3a-8aab-26e5d1d3c56b","20210810T02:44:50.388+0000","6116f792-659c-4288-8b20-cf6cd7c06cc2","20220322T01:21:01.806+0000","","c735fd91-136a-42fd-8ada-81b73cdf3c2b","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Octobranchus","Octobranchus Marion & Bobretzky, 1875","TRICHOBRANCHIDAE","Octobranchus","","","","Valid Name","","Genus","","Marion & Bobretzky","1875","Y","5b351c8b-5449-4f8e-810d-59b1f2b2bdfc","20210810T02:44:50.388+0000","ebccd611-d1cc-4355-8a71-aa111abacf29","20220322T01:21:01.806+0000","23a7e72a-34dc-45f8-9dd6-134d168c26e5","ebccd611-d1cc-4355-8a71-aa111abacf29","","","","","","","","","","","","","","",""
"","","Octobranchus","Octobranchus Marion & Bobretzky, 1875","","Octobranchus","","","","Synonym","synonym","Genus","","Marion & Bobretzky","1875","Y","8eee380a-e10f-4d00-a669-f129420ee889","20210810T02:44:50.388+0000","ebccd611-d1cc-4355-8a71-aa111abacf29","20220322T01:21:01.806+0000","","193100c3-cd6b-4f24-bd58-3cb48153d613","Marion, A.F. & Bobretzky, N.","1875","Étude des Annélides du golfe de Marseille","1-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle44393b1-a1c8-4ff2-b2dc-c0345e4469d6' class='mouseoverHref'>Marion, A.F. & Bobretzky, N. 1875. Étude des Annélides du golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>2</strong>: 1-106<!--MARK-->","","Article in Journal","e44393b1-a1c8-4ff2-b2dc-c0345e4469d6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Novobranchus","Novobranchus Berkeley & Berkeley, 1954","","Novobranchus","","","","Synonym","synonym","Genus","","Berkeley & Berkeley","1954","Y","5bd6034c-5280-4d72-b74a-ca047cb96255","20210810T02:44:50.388+0000","ebccd611-d1cc-4355-8a71-aa111abacf29","20220322T01:21:01.806+0000","","3382bedc-44e2-4c02-b549-4e26e98e2beb","Berkeley, E. & Berkeley, C.","1954","Additions to the polychaete fauna of Canada, with comments on some older records","454-471","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null82ddd5dd-810d-4439-9bdf-5d4c6b164701' class='mouseoverHref'>Berkeley, E. & Berkeley, C. 1954. Additions to the polychaete fauna of Canada, with comments on some older records.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>11</strong>: 454-471<!--MARK-->","","Article in Journal","82ddd5dd-810d-4439-9bdf-5d4c6b164701","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","myunus","Octobranchus myunus Hutchings & Peart, 2000","TRICHOBRANCHIDAE","Octobranchus","","myunus","","Valid Name","","Species","","Hutchings & Peart","2000","Y","531b3aca-e8d6-405e-9536-539c808e04a6","20210810T02:44:50.388+0000","c8c28caa-2160-4c86-b993-71f0aab93e6a","20220322T01:21:01.806+0000","ebccd611-d1cc-4355-8a71-aa111abacf29","c8c28caa-2160-4c86-b993-71f0aab93e6a","","","","","","","","","","","","","","",""
"","","myunus","Octobranchus myunus Hutchings & Peart, 2000","","Octobranchus","","myunus","","Synonym","synonym","Species","","Hutchings & Peart","2000","Y","7566c532-7b09-4b67-a0ee-bcb9dd8b39ac","20210810T02:44:50.388+0000","c8c28caa-2160-4c86-b993-71f0aab93e6a","20220322T01:21:01.806+0000","","3e09c089-f5ab-436b-b0f6-397b528c1801","Hutchings, P.A. & Peart, R.","2000","A revision of the Australian Trichobranchidae (Polychaeta)","225-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0bd8f784-5168-46dc-bd5b-12b5fb98fd6a' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2000. A revision of the Australian Trichobranchidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 225-272<!--MARK-->","","Article in Journal","0bd8f784-5168-46dc-bd5b-12b5fb98fd6a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Terebellides","Terebellides Sars, 1835","TRICHOBRANCHIDAE","Terebellides","","","","Valid Name","","Genus","","Sars","1835","Y","d5fc7fea-679e-498e-b951-b5e3f1d10fd8","20220322T01:21:01.806+0000","5606dabf-bd1d-48f6-9aee-a411d5435efd","20220322T01:21:01.806+0000","23a7e72a-34dc-45f8-9dd6-134d168c26e5","5606dabf-bd1d-48f6-9aee-a411d5435efd","","","","","","","","","","","","","","",""
"","","Terebellides","Terebellides Sars, 1835","","Terebellides","","","","Synonym","synonym","Genus","","Sars","1835","Y","e7b2386f-e3b3-44d8-97f1-707b1e43a616","20210810T02:44:50.388+0000","5606dabf-bd1d-48f6-9aee-a411d5435efd","20220322T01:21:01.806+0000","","97e7cc60-c48f-4e4b-9065-c78b279fc758","Sars, M.","1835","<i>Beskrivelser og Iagttagelser over nogle moerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes classer</i>","","","","","","","<!--MARK--><a href='nullf88b0f4e-b2b3-4dd4-ac28-6ea588a617b8' class='mouseoverHref'>Sars, M. 1835. <i>Beskrivelser og Iagttagelser over nogle moerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes classer</i>. Med en kort oversigt over de hidtil af Forfatteren sammesteds fundne.</a>","","Miscellaneous","f88b0f4e-b2b3-4dd4-ac28-6ea588a617b8","20081009T05:11:37.000+0000",""
"","","Ampharetides","Ampharetides Ehlers, 1913","","Ampharetides","","","","Synonym","synonym","Genus","","Ehlers","1913","Y","64f3534c-352b-4bed-b6d8-e062a76a31c8","20210810T02:44:50.388+0000","5606dabf-bd1d-48f6-9aee-a411d5435efd","20220322T01:21:01.806+0000","","fb4c19ab-d28b-46d4-bf0f-b7f9392cfec8","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","akares","Terebellides akares Hutchings, Nogueira & Carrerette, 2015","TRICHOBRANCHIDAE","Terebellides","","akares","","Valid Name","","Species","","Hutchings, Nogueira & Carrerette","2015","Y","2c9b4023-e769-40b3-aead-13d41fe2a6fe","20210810T02:44:50.388+0000","9ff0867f-0efa-4b39-ace9-d9c651b2725a","20220322T01:21:01.806+0000","5606dabf-bd1d-48f6-9aee-a411d5435efd","9ff0867f-0efa-4b39-ace9-d9c651b2725a","","","","","","","","","","","","","","",""
